time;temp (°C);alt (m);press (m)

1550.00;-58.54;10715.04;237.23

1551.00;-58.59;10720.62;237.02

1552.00;-58.65;10726.51;236.79

1553.00;-58.70;10733.58;236.53

1554.00;-58.75;10738.77;236.33

1555.00;-58.81;10745.14;236.10

1556.00;-58.86;10751.42;235.86

1557.00;-58.91;10757.40;235.63

1558.00;-58.96;10764.48;235.37

1559.00;-59.01;10770.76;235.13

1560.00;-59.06;10775.74;234.95

1561.00;-59.11;10784.62;234.61

1562.00;-59.16;10792.69;234.31

1563.00;-59.22;10796.18;234.18

1564.00;-59.27;10804.75;233.86

1565.00;-59.33;10810.43;233.65

1566.00;-59.38;10817.41;233.39

1567.00;-59.44;10825.08;233.10

1568.00;-59.49;10831.66;232.86

1569.00;-59.55;10838.94;232.59

1570.00;-59.60;10845.91;232.33

1571.00;-59.65;10852.49;232.08

1572.00;-59.70;10859.57;231.82

1573.00;-59.75;10864.55;231.64

1574.00;-59.80;10868.34;231.50

1575.00;-59.85;10874.62;231.26

1576.00;-59.90;10880.90;231.03

1577.00;-59.96;10885.88;230.85

1578.00;-60.01;10891.86;230.63

1579.00;-60.07;10897.94;230.40

1580.00;-60.13;10905.12;230.14

1581.00;-60.19;10914.69;229.79

1582.00;-60.25;10920.37;229.58

1583.00;-60.31;10926.45;229.35

1584.00;-60.36;10932.13;229.14

1585.00;-60.41;10936.91;228.97

1586.00;-60.46;10943.39;228.73

1587.00;-60.51;10949.17;228.52

1588.00;-60.56;10956.05;228.27

1589.00;-60.61;10964.62;227.95

1590.00;-60.65;10970.00;227.75

1591.00;-60.70;10974.79;227.58

1592.00;-60.75;10979.57;227.41

1593.00;-60.79;10984.96;227.21

1594.00;-60.84;10990.34;227.01

1595.00;-60.90;10999.41;226.68

1596.00;-60.95;11003.09;226.55

1597.00;-61.01;11012.26;226.21

1598.00;-61.07;11020.14;225.93

1599.00;-61.14;11027.71;225.65

1600.00;-61.20;11035.59;225.36

1601.00;-61.27;11041.07;225.17

1602.00;-61.33;11050.14;224.84

1603.00;-61.38;11054.62;224.67

1604.00;-61.44;11061.10;224.44

1605.00;-61.49;11066.48;224.25

1606.00;-61.53;11072.16;224.04

1607.00;-61.58;11077.25;223.86

1608.00;-61.62;11087.61;223.48

1609.00;-61.66;11093.39;223.27

1610.00;-61.71;11100.47;223.02

1611.00;-61.76;11105.75;222.83

1612.00;-61.82;11111.43;222.63

1613.00;-61.87;11115.62;222.48

1614.00;-61.93;11122.10;222.24

1615.00;-61.98;11128.57;222.01

1616.00;-62.03;11134.75;221.79

1617.00;-62.09;11142.03;221.53

1618.00;-62.14;11148.31;221.30

1619.00;-62.20;11154.98;221.07

1620.00;-62.26;11161.96;220.81

1621.00;-62.31;11168.34;220.59

1622.00;-62.36;11177.21;220.27

1623.00;-62.41;11183.69;220.04

1624.00;-62.46;11191.96;219.74

1625.00;-62.51;11197.04;219.56

1626.00;-62.55;11205.61;219.26

1627.00;-62.60;11209.90;219.11

1628.00;-62.65;11218.07;218.82

1629.00;-62.71;11221.26;218.70

1630.00;-62.77;11230.43;218.38

1631.00;-62.84;11235.41;218.20

1632.00;-62.90;11241.09;218.00

1633.00;-62.97;11247.47;217.77

1634.00;-63.03;11253.85;217.55

1635.00;-63.09;11260.23;217.32

1636.00;-63.14;11266.21;217.11

1637.00;-63.19;11272.68;216.88

1638.00;-63.24;11282.65;216.53

1639.00;-63.28;11288.83;216.31

1640.00;-63.34;11294.71;216.11

1641.00;-63.39;11304.08;215.78

1642.00;-63.44;11311.15;215.53

1643.00;-63.50;11319.02;215.26

1644.00;-63.56;11324.31;215.07

1645.00;-63.62;11327.40;214.96

1646.00;-63.68;11337.26;214.62

1647.00;-63.74;11345.04;214.35

1648.00;-63.81;11351.31;214.13

1649.00;-63.88;11360.48;213.81

1650.00;-63.94;11366.76;213.59

1651.00;-64.01;11372.84;213.38

1652.00;-64.07;11378.22;213.19

1653.00;-64.14;11386.99;212.88

1654.00;-64.19;11391.77;212.72

1655.00;-64.25;11399.15;212.46

1656.00;-64.32;11406.12;212.22

1657.00;-64.38;11414.89;211.91

1658.00;-64.44;11422.87;211.64

1659.00;-64.51;11433.63;211.27

1660.00;-64.57;11440.70;211.02

1661.00;-64.64;11444.59;210.89

1662.00;-64.70;11452.26;210.62

1663.00;-64.76;11459.64;210.37

1664.00;-64.82;11464.82;210.19

1665.00;-64.88;11474.29;209.86

1666.00;-64.94;11481.56;209.61

1667.00;-65.00;11485.95;209.46

1668.00;-65.06;11491.53;209.27

1669.00;-65.12;11498.20;209.04

1670.00;-65.18;11507.37;208.73

1671.00;-65.24;11512.35;208.56

1672.00;-65.31;11523.71;208.17

1673.00;-65.37;11529.30;207.98

1674.00;-65.44;11535.37;207.77

1675.00;-65.51;11541.45;207.56

1676.00;-65.58;11547.63;207.35

1677.00;-65.65;11553.41;207.16

1678.00;-65.71;11560.98;206.90

1679.00;-65.77;11569.55;206.61

1680.00;-65.84;11574.64;206.43

1681.00;-65.90;11582.41;206.17

1682.00;-65.96;11590.78;205.88

1683.00;-66.02;11598.35;205.63

1684.00;-66.08;11608.32;205.29

1685.00;-66.15;11613.80;205.11

1686.00;-66.21;11621.37;204.85

1687.00;-66.27;11628.35;204.62

1688.00;-66.32;11634.92;204.39

1689.00;-66.38;11641.50;204.17

1690.00;-66.43;11646.68;204.00

1691.00;-66.49;11652.96;203.78

1692.00;-66.54;11657.54;203.63

1693.00;-66.59;11663.82;203.42

1694.00;-66.65;11671.19;203.17

1695.00;-66.70;11677.97;202.94

1696.00;-66.74;11686.14;202.67

1697.00;-66.80;11694.01;202.41

1698.00;-66.85;11703.18;202.10

1699.00;-66.90;11710.65;201.85

1700.00;-66.94;11716.04;201.67

1701.00;-66.99;11725.60;201.35

1702.00;-67.03;11732.97;201.11

1703.00;-67.06;11740.25;200.86

1704.00;-67.10;11746.73;200.65

1705.00;-67.13;11753.50;200.42

1706.00;-67.16;11761.07;200.17

1707.00;-67.20;11767.65;199.96

1708.00;-67.24;11774.33;199.73

1709.00;-67.28;11781.10;199.51

1710.00;-67.32;11786.78;199.32

1711.00;-67.37;11796.35;199.01

1712.00;-67.41;11801.73;198.83

1713.00;-67.47;11806.01;198.69

1714.00;-67.52;11813.79;198.43

1715.00;-67.58;11819.96;198.23

1716.00;-67.63;11825.74;198.04

1717.00;-67.68;11834.31;197.75

1718.00;-67.73;11843.88;197.44

1719.00;-67.77;11852.55;197.16

1720.00;-67.80;11860.62;196.89

1721.00;-67.83;11868.99;196.62

1722.00;-67.86;11876.56;196.37

1723.00;-67.89;11883.93;196.13

1724.00;-67.92;11890.41;195.92

1725.00;-67.95;11899.28;195.63

1726.00;-67.99;11909.94;195.29

1727.00;-68.02;11917.11;195.05

1728.00;-68.06;11923.89;194.83

1729.00;-68.09;11927.08;194.73

1730.00;-68.13;11928.87;194.67

1731.00;-68.17;11940.13;194.30

1732.00;-68.20;11947.60;194.06

1733.00;-68.24;11956.17;193.79

1734.00;-68.27;11960.26;193.66

1735.00;-68.31;11964.74;193.51

1736.00;-68.34;11970.02;193.34

1737.00;-68.36;11976.80;193.12

1738.00;-68.38;11984.37;192.88

1739.00;-68.39;11992.54;192.62

1740.00;-68.40;12004.69;192.23

1741.00;-68.40;12012.07;191.99

1742.00;-68.39;12020.44;191.72

1743.00;-68.38;12026.11;191.54

1744.00;-68.37;12033.89;191.30

1745.00;-68.35;12039.47;191.12

1746.00;-68.32;12046.44;190.89

1747.00;-68.28;12051.52;190.73

1748.00;-68.25;12059.49;190.48

1749.00;-68.21;12064.47;190.32

1750.00;-68.19;12070.75;190.12

1751.00;-68.18;12078.82;189.87

1752.00;-68.18;12085.00;189.67

1753.00;-68.20;12091.08;189.48

1754.00;-68.23;12098.95;189.23

1755.00;-68.26;12107.62;188.96

1756.00;-68.30;12113.79;188.77

1757.00;-68.33;12119.97;188.57

1758.00;-68.35;12129.54;188.27

1759.00;-68.38;12135.91;188.07

1760.00;-68.41;12144.88;187.79

1761.00;-68.43;12152.65;187.55

1762.00;-68.45;12162.01;187.25

1763.00;-68.46;12170.78;186.98

1764.00;-68.47;12180.35;186.68

1765.00;-68.47;12187.82;186.45

1766.00;-68.46;12194.79;186.24

1767.00;-68.44;12202.37;186.00

1768.00;-68.43;12209.54;185.78

1769.00;-68.41;12217.51;185.53

1770.00;-68.41;12225.88;185.27

1771.00;-68.42;12233.85;185.02

1772.00;-68.44;12240.03;184.83

1773.00;-68.46;12249.09;184.56

1774.00;-68.49;12256.96;184.31

1775.00;-68.51;12264.93;184.07

1776.00;-68.54;12270.81;183.89

1777.00;-68.56;12275.39;183.75

1778.00;-68.58;12281.67;183.56

1779.00;-68.60;12288.54;183.34

1780.00;-68.62;12293.82;183.18

1781.00;-68.64;12300.20;182.99

1782.00;-68.65;12305.88;182.82

1783.00;-68.65;12312.65;182.61

1784.00;-68.65;12320.82;182.36

1785.00;-68.64;12327.60;182.15

1786.00;-68.63;12333.58;181.97

1787.00;-68.62;12339.55;181.79

1788.00;-68.61;12344.43;181.65

1789.00;-68.60;12349.61;181.49

1790.00;-68.59;12356.49;181.28

1791.00;-68.57;12361.87;181.12

1792.00;-68.54;12367.25;180.96

1793.00;-68.51;12373.23;180.77

1794.00;-68.46;12378.61;180.61

1795.00;-68.42;12385.38;180.41

1796.00;-68.37;12389.46;180.28

1797.00;-68.33;12396.44;180.08

1798.00;-68.28;12403.11;179.87

1799.00;-68.23;12410.88;179.64

1800.00;-68.17;12419.65;179.38

1801.00;-68.11;12426.62;179.17

1802.00;-68.04;12434.49;178.94

1803.00;-67.97;12442.66;178.70

1804.00;-67.90;12449.34;178.50

1805.00;-67.85;12458.50;178.23

1806.00;-67.80;12467.17;177.97

1807.00;-67.76;12475.54;177.72

1808.00;-67.74;12483.31;177.49

1809.00;-67.73;12492.18;177.23

1810.00;-67.73;12499.85;177.01

1811.00;-67.74;12508.61;176.75

1812.00;-67.77;12517.58;176.49

1813.00;-67.80;12526.35;176.23

1814.00;-67.83;12534.71;175.99

1815.00;-67.86;12542.88;175.74

1816.00;-67.88;12551.45;175.49

1817.00;-67.89;12558.52;175.29

1818.00;-67.89;12566.19;175.06

1819.00;-67.87;12570.97;174.93

1820.00;-67.85;12578.35;174.71

1821.00;-67.82;12582.83;174.58

1822.00;-67.80;12589.70;174.38

1823.00;-67.78;12596.97;174.17

1824.00;-67.78;12601.36;174.05

1825.00;-67.78;12607.83;173.86

1826.00;-67.78;12614.11;173.68

1827.00;-67.79;12621.18;173.47

1828.00;-67.80;12628.35;173.27

1829.00;-67.81;12633.73;173.11

1830.00;-67.82;12644.19;172.81

1831.00;-67.82;12651.56;172.60

1832.00;-67.82;12659.34;172.38

1833.00;-67.81;12668.90;172.10

1834.00;-67.80;12675.77;171.90

1835.00;-67.80;12682.35;171.72

1836.00;-67.79;12687.82;171.56

1837.00;-67.79;12695.89;171.33

1838.00;-67.80;12704.86;171.08

1839.00;-67.81;12716.31;170.75

1840.00;-67.83;12727.07;170.45

1841.00;-67.84;12735.24;170.22

1842.00;-67.86;12743.41;169.98

1843.00;-67.87;12750.28;169.79

1844.00;-67.88;12757.35;169.59

1845.00;-67.87;12766.22;169.34

1846.00;-67.87;12776.18;169.06

1847.00;-67.85;12782.96;168.87

1848.00;-67.83;12791.12;168.64

1849.00;-67.81;12796.90;168.48

1850.00;-67.79;12805.57;168.24

1851.00;-67.77;12810.75;168.09

1852.00;-67.75;12819.31;167.85

1853.00;-67.74;12826.09;167.67

1854.00;-67.74;12833.06;167.47

1855.00;-67.74;12841.43;167.24

1856.00;-67.75;12849.00;167.03

1857.00;-67.77;12856.47;166.82

1858.00;-67.79;12865.93;166.56

1859.00;-67.80;12873.30;166.36

1860.00;-67.82;12883.46;166.07

1861.00;-67.83;12890.14;165.89

1862.00;-67.84;12900.00;165.62

1863.00;-67.85;12907.57;165.41

1864.00;-67.86;12915.53;165.19

1865.00;-67.86;12921.11;165.04

1866.00;-67.87;12928.18;164.85

1867.00;-67.88;12931.97;164.74

1868.00;-67.89;12936.35;164.62

1869.00;-67.91;12944.62;164.39

1870.00;-67.94;12949.20;164.27

1871.00;-67.96;12953.98;164.14

1872.00;-68.00;12959.66;163.98

1873.00;-68.04;12965.74;163.82

1874.00;-68.08;12968.53;163.74

1875.00;-68.12;12974.60;163.58

1876.00;-68.16;12978.98;163.46

1877.00;-68.20;12984.86;163.30

1878.00;-68.24;12990.54;163.14

1879.00;-68.28;12996.02;163.00

1880.00;-68.31;13001.00;162.86

1881.00;-68.33;13008.17;162.67

1882.00;-68.35;13014.64;162.49

1883.00;-68.36;13018.03;162.40

1884.00;-68.37;13021.61;162.30

1885.00;-68.38;13026.30;162.18

1886.00;-68.39;13032.87;162.00

1887.00;-68.40;13038.35;161.85

1888.00;-68.41;13043.63;161.71

1889.00;-68.42;13048.51;161.58

1890.00;-68.42;13054.08;161.43

1891.00;-68.43;13058.57;161.31

1892.00;-68.44;13063.75;161.17

1893.00;-68.44;13068.73;161.03

1894.00;-68.44;13076.20;160.83

1895.00;-68.43;13080.58;160.72

1896.00;-68.43;13086.46;160.56

1897.00;-68.42;13092.93;160.38

1898.00;-68.42;13100.20;160.19

1899.00;-68.43;13107.87;159.99

1900.00;-68.44;13116.84;159.75

1901.00;-68.45;13124.40;159.55

1902.00;-68.47;13132.57;159.33

1903.00;-68.49;13141.83;159.08

1904.00;-68.52;13149.70;158.88

1905.00;-68.54;13156.87;158.69

1906.00;-68.56;13165.84;158.45

1907.00;-68.58;13174.80;158.21

1908.00;-68.59;13181.38;158.04

1909.00;-68.60;13190.14;157.81

1910.00;-68.60;13199.90;157.55

1911.00;-68.59;13207.37;157.35

1912.00;-68.57;13215.94;157.13

1913.00;-68.54;13221.81;156.98

1914.00;-68.50;13228.09;156.81

1915.00;-68.44;13233.37;156.67

1916.00;-68.38;13239.14;156.52

1917.00;-68.30;13244.52;156.38

1918.00;-68.22;13248.31;156.29

1919.00;-68.15;13254.48;156.12

1920.00;-68.08;13258.46;156.02

1921.00;-68.02;13262.25;155.92

1922.00;-67.97;13267.83;155.78

1923.00;-67.93;13271.81;155.68

1924.00;-67.90;13276.99;155.54

1925.00;-67.86;13283.26;155.38

1926.00;-67.82;13289.04;155.23

1927.00;-67.77;13294.42;155.09

1928.00;-67.72;13297.41;155.01

1929.00;-67.67;13300.39;154.94

1930.00;-67.62;13306.67;154.78

1931.00;-67.58;13311.65;154.65

1932.00;-67.55;13317.13;154.51

1933.00;-67.52;13322.40;154.37

1934.00;-67.49;13327.68;154.24

1935.00;-67.46;13332.07;154.13

1936.00;-67.44;13335.15;154.05

1937.00;-67.41;13339.44;153.94

1938.00;-67.37;13343.32;153.84

1939.00;-67.34;13346.21;153.76

1940.00;-67.30;13350.29;153.66

1941.00;-67.27;13354.77;153.55

1942.00;-67.25;13358.36;153.46

1943.00;-67.23;13363.24;153.33

1944.00;-67.21;13367.62;153.22

1945.00;-67.18;13371.60;153.12

1946.00;-67.16;13375.89;153.01

1947.00;-67.12;13380.47;152.90

1948.00;-67.07;13386.44;152.74

1949.00;-67.00;13391.32;152.62

1950.00;-66.90;13395.01;152.53

1951.00;-66.78;13401.18;152.37

1952.00;-66.64;13405.76;152.26

1953.00;-66.48;13410.74;152.13

1954.00;-66.32;13415.52;152.01

1955.00;-66.16;13421.00;151.87

1956.00;-66.00;13425.78;151.76

1957.00;-65.86;13431.96;151.60

1958.00;-65.74;13437.04;151.47

1959.00;-65.63;13440.62;151.38

1960.00;-65.53;13444.90;151.28

1961.00;-65.46;13450.48;151.14

1962.00;-65.40;13454.07;151.05

1963.00;-65.36;13458.25;150.95

1964.00;-65.32;13463.23;150.82

1965.00;-65.29;13467.51;150.72

1966.00;-65.25;13472.79;150.59

1967.00;-65.21;13477.27;150.48

1968.00;-65.16;13482.45;150.35

1969.00;-65.10;13486.83;150.24

1970.00;-65.03;13489.12;150.19

1971.00;-64.96;13493.01;150.09

1972.00;-64.88;13497.69;149.98

1973.00;-64.79;13502.57;149.86

1974.00;-64.71;13506.45;149.76

1975.00;-64.62;13511.03;149.65

1976.00;-64.53;13517.41;149.49

1977.00;-64.46;13522.58;149.36

1978.00;-64.39;13527.17;149.25

1979.00;-64.34;13530.55;149.17

1980.00;-64.31;13536.83;149.02

1981.00;-64.30;13542.30;148.89

1982.00;-64.30;13548.48;148.74

1983.00;-64.31;13551.66;148.66

1984.00;-64.32;13556.64;148.54

1985.00;-64.34;13560.53;148.44

1986.00;-64.35;13566.30;148.30

1987.00;-64.35;13570.39;148.21

1988.00;-64.36;13574.37;148.11

1989.00;-64.36;13579.05;148.00

1990.00;-64.36;13582.73;147.91

1991.00;-64.37;13587.22;147.80

1992.00;-64.39;13592.49;147.67

1993.00;-64.41;13596.38;147.58

1994.00;-64.43;13601.06;147.46

1995.00;-64.46;13605.04;147.37

1996.00;-64.47;13609.62;147.26

1997.00;-64.49;13613.41;147.17

1998.00;-64.49;13617.89;147.06

1999.00;-64.48;13620.48;147.00

2000.00;-64.46;13624.76;146.89

2001.00;-64.42;13627.65;146.83

2002.00;-64.35;13632.63;146.71

2003.00;-64.25;13637.31;146.59

2004.00;-64.13;13642.09;146.48

2005.00;-63.99;13646.87;146.36

2006.00;-63.84;13651.05;146.27

2007.00;-63.70;13655.83;146.15

2008.00;-63.57;13661.71;146.01

2009.00;-63.45;13664.49;145.95

2010.00;-63.35;13668.98;145.84

2011.00;-63.25;13672.36;145.76

2012.00;-63.16;13676.05;145.67

2013.00;-63.08;13680.43;145.57

2014.00;-63.00;13685.51;145.45

2015.00;-62.93;13691.28;145.31

2016.00;-62.88;13696.26;145.19

2017.00;-62.83;13702.73;145.04

2018.00;-62.79;13707.71;144.93

2019.00;-62.76;13713.79;144.78

2020.00;-62.72;13718.17;144.68

2021.00;-62.69;13722.45;144.58

2022.00;-62.66;13726.24;144.49

2023.00;-62.64;13732.01;144.36

2024.00;-62.61;13737.49;144.23

2025.00;-62.60;13740.48;144.16

2026.00;-62.58;13745.55;144.04

2027.00;-62.57;13751.13;143.91

2028.00;-62.56;13755.71;143.80

2029.00;-62.55;13761.19;143.68

2030.00;-62.53;13764.97;143.59

2031.00;-62.52;13769.35;143.49

2032.00;-62.51;13774.13;143.38

2033.00;-62.50;13777.92;143.29

2034.00;-62.50;13781.40;143.21

2035.00;-62.50;13785.69;143.11

2036.00;-62.50;13791.56;142.97

2037.00;-62.50;13796.14;142.87

2038.00;-62.50;13801.82;142.73

2039.00;-62.50;13807.20;142.61

2040.00;-62.49;13812.77;142.48

2041.00;-62.49;13816.26;142.40

2042.00;-62.49;13819.44;142.33

2043.00;-62.49;13822.23;142.26

2044.00;-62.50;13828.01;142.13

2045.00;-62.51;13831.19;142.06

2046.00;-62.53;13836.27;141.94

2047.00;-62.55;13839.86;141.86

2048.00;-62.57;13844.84;141.75

2049.00;-62.58;13849.32;141.64

2050.00;-62.60;13854.10;141.53

2051.00;-62.61;13856.79;141.47

2052.00;-62.62;13862.16;141.35

2053.00;-62.62;13865.45;141.27

2054.00;-62.62;13869.23;141.18

2055.00;-62.61;13875.11;141.05

2056.00;-62.61;13879.39;140.95

2057.00;-62.60;13882.28;140.89

2058.00;-62.60;13886.56;140.79

2059.00;-62.60;13891.84;140.67

2060.00;-62.61;13895.72;140.58

2061.00;-62.61;13900.60;140.47

2062.00;-62.61;13905.88;140.35

2063.00;-62.61;13909.66;140.26

2064.00;-62.61;13913.05;140.19

2065.00;-62.61;13917.63;140.08

2066.00;-62.61;13922.41;139.97

2067.00;-62.62;13926.19;139.89

2068.00;-62.63;13931.07;139.78

2069.00;-62.63;13934.95;139.69

2070.00;-62.64;13940.73;139.56

2071.00;-62.65;13944.01;139.49

2072.00;-62.65;13948.00;139.39

2073.00;-62.66;13953.47;139.27

2074.00;-62.66;13957.56;139.18

2075.00;-62.67;13961.64;139.09

2076.00;-62.68;13967.81;138.95

2077.00;-62.69;13976.08;138.76

2078.00;-62.72;13980.16;138.67

2079.00;-62.74;13982.45;138.62

2080.00;-62.78;13987.73;138.50

2081.00;-62.81;13994.40;138.35

2082.00;-62.84;14000.37;138.22

2083.00;-62.88;14002.66;138.17

2084.00;-62.91;14005.25;138.11

2085.00;-62.94;14009.93;138.00

2086.00;-62.97;14013.12;137.93

2087.00;-63.00;14018.20;137.82

2088.00;-63.02;14020.79;137.76

2089.00;-63.04;14025.27;137.66

2090.00;-63.05;14029.35;137.57

2091.00;-63.06;14033.93;137.47

2092.00;-63.07;14037.51;137.39

2093.00;-63.08;14040.20;137.33

2094.00;-63.09;14043.39;137.26

2095.00;-63.08;14047.77;137.16

2096.00;-63.07;14052.95;137.04

2097.00;-63.06;14057.43;136.94

2098.00;-63.03;14062.41;136.84

2099.00;-63.00;14066.19;136.75

2100.00;-62.97;14072.46;136.61

2101.00;-62.94;14076.75;136.52

2102.00;-62.91;14082.72;136.38

2103.00;-62.87;14086.90;136.29

2104.00;-62.84;14090.78;136.21

2105.00;-62.81;14094.27;136.13

2106.00;-62.79;14098.05;136.04

2107.00;-62.77;14102.23;135.95

2108.00;-62.77;14106.02;135.87

2109.00;-62.77;14110.20;135.78

2110.00;-62.79;14114.18;135.69

2111.00;-62.82;14120.85;135.54

2112.00;-62.85;14127.63;135.39

2113.00;-62.89;14131.71;135.31

2114.00;-62.92;14134.40;135.25

2115.00;-62.94;14137.28;135.18

2116.00;-62.94;14140.87;135.10

2117.00;-62.94;14146.24;134.99

2118.00;-62.92;14150.82;134.89

2119.00;-62.88;14155.40;134.79

2120.00;-62.83;14159.89;134.69

2121.00;-62.77;14164.07;134.60

2122.00;-62.70;14168.65;134.50

2123.00;-62.62;14173.63;134.39

2124.00;-62.54;14178.21;134.29

2125.00;-62.45;14182.59;134.20

2126.00;-62.36;14185.77;134.13

2127.00;-62.28;14190.06;134.03

2128.00;-62.20;14194.93;133.93

2129.00;-62.13;14198.82;133.84

2130.00;-62.07;14203.30;133.75

2131.00;-62.01;14207.18;133.66

2132.00;-61.97;14211.86;133.56

2133.00;-61.94;14215.15;133.49

2134.00;-61.92;14218.53;133.42

2135.00;-61.90;14222.02;133.34

2136.00;-61.89;14226.10;133.26

2137.00;-61.87;14230.08;133.17

2138.00;-61.86;14234.16;133.08

2139.00;-61.86;14238.15;133.00

2140.00;-61.85;14240.93;132.94

2141.00;-61.85;14246.51;132.82

2142.00;-61.85;14250.49;132.73

2143.00;-61.86;14256.86;132.60

2144.00;-61.86;14261.94;132.49

2145.00;-61.87;14267.12;132.38

2146.00;-61.87;14272.00;132.27

2147.00;-61.86;14276.28;132.18

2148.00;-61.86;14281.95;132.06

2149.00;-61.85;14281.85;132.06

2150.00;-61.84;14286.14;131.97

2151.00;-61.83;14292.41;131.84

2152.00;-61.82;14296.69;131.75

2153.00;-61.82;14301.17;131.65

2154.00;-61.82;14304.56;131.58

2155.00;-61.82;14307.54;131.52

2156.00;-61.82;14312.62;131.41

2157.00;-61.83;14316.50;131.33

2158.00;-61.83;14321.88;131.21

2159.00;-61.84;14325.46;131.14

2160.00;-61.84;14328.35;131.07

2161.00;-61.85;14332.04;131.00

2162.00;-61.86;14335.12;130.93

2163.00;-61.86;14341.29;130.80

2164.00;-61.87;14344.28;130.74

2165.00;-61.88;14349.06;130.64

2166.00;-61.89;14353.04;130.55

2167.00;-61.89;14358.32;130.44

2168.00;-61.89;14362.00;130.37

2169.00;-61.88;14366.58;130.27

2170.00;-61.86;14369.87;130.20

2171.00;-61.84;14374.25;130.11

2172.00;-61.82;14376.84;130.05

2173.00;-61.81;14381.62;129.95

2174.00;-61.80;14385.60;129.87

2175.00;-61.80;14387.49;129.83

2176.00;-61.80;14393.27;129.71

2177.00;-61.81;14396.85;129.63

2178.00;-61.82;14400.14;129.57

2179.00;-61.83;14403.62;129.49

2180.00;-61.84;14406.51;129.43

2181.00;-61.85;14410.69;129.35

2182.00;-61.86;14414.27;129.27

2183.00;-61.87;14418.65;129.18

2184.00;-61.88;14423.23;129.09

2185.00;-61.89;14426.22;129.02

2186.00;-61.89;14429.41;128.96

2187.00;-61.88;14434.48;128.85

2188.00;-61.86;14438.57;128.77

2189.00;-61.83;14443.24;128.67

2190.00;-61.80;14446.93;128.59

2191.00;-61.76;14450.21;128.52

2192.00;-61.74;14452.11;128.48

2193.00;-61.72;14455.79;128.41

2194.00;-61.71;14460.77;128.30

2195.00;-61.71;14465.75;128.20

2196.00;-61.72;14469.83;128.12

2197.00;-61.74;14473.61;128.04

2198.00;-61.75;14476.70;127.98

2199.00;-61.77;14480.38;127.90

2200.00;-61.79;14486.15;127.78

2201.00;-61.81;14490.14;127.70

2202.00;-61.83;14494.52;127.61

2203.00;-61.86;14499.30;127.51

2204.00;-61.88;14504.77;127.40

2205.00;-61.91;14509.15;127.31

2206.00;-61.94;14512.24;127.25

2207.00;-61.97;14516.32;127.16

2208.00;-61.99;14520.40;127.08

2209.00;-62.02;14524.98;126.98

2210.00;-62.03;14528.27;126.92

2211.00;-62.04;14531.85;126.84

2212.00;-62.05;14536.53;126.75

2213.00;-62.06;14541.51;126.65

2214.00;-62.06;14545.09;126.57

2215.00;-62.07;14548.98;126.49

2216.00;-62.08;14551.46;126.44

2217.00;-62.09;14556.24;126.34

2218.00;-62.10;14560.33;126.26

2219.00;-62.11;14564.01;126.19

2220.00;-62.12;14570.18;126.06

2221.00;-62.14;14574.96;125.96

2222.00;-62.15;14578.64;125.89

2223.00;-62.17;14582.72;125.81

2224.00;-62.18;14587.40;125.71

2225.00;-62.20;14591.78;125.62

2226.00;-62.22;14595.77;125.54

2227.00;-62.24;14600.45;125.45

2228.00;-62.25;14603.33;125.39

2229.00;-62.27;14608.01;125.29

2230.00;-62.28;14611.00;125.23

2231.00;-62.29;14617.27;125.11

2232.00;-62.30;14622.45;125.00

2233.00;-62.32;14626.03;124.93

2234.00;-62.34;14629.62;124.86

2235.00;-62.37;14632.80;124.79

2236.00;-62.40;14638.08;124.68

2237.00;-62.44;14643.05;124.59

2238.00;-62.47;14647.93;124.49

2239.00;-62.51;14651.72;124.41

2240.00;-62.54;14657.69;124.29

2241.00;-62.57;14661.47;124.21

2242.00;-62.59;14665.75;124.13

2243.00;-62.62;14670.03;124.04

2244.00;-62.64;14672.92;123.98

2245.00;-62.67;14677.90;123.88

2246.00;-62.70;14682.88;123.79

2247.00;-62.72;14687.46;123.69

2248.00;-62.74;14691.34;123.62

