time;temp (°C);alt (m)
962.00;-28.36;6683.64

963.00;-28.40;6691.72

964.00;-28.44;6697.81

965.00;-28.48;6704.39

966.00;-28.51;6710.08

967.00;-28.54;6719.27

968.00;-28.57;6725.35

969.00;-28.59;6734.04

970.00;-28.62;6740.12

971.00;-28.66;6747.01

972.00;-28.70;6753.70

973.00;-28.74;6761.38

974.00;-28.78;6767.37

975.00;-28.83;6772.26

976.00;-28.87;6780.34

977.00;-28.91;6786.63

978.00;-28.95;6794.02

979.00;-28.99;6801.00

980.00;-29.02;6809.28

981.00;-29.06;6818.37

982.00;-29.11;6823.86

983.00;-29.16;6830.74

984.00;-29.21;6835.63

985.00;-29.26;6842.92

986.00;-29.31;6850.90

987.00;-29.36;6857.79

988.00;-29.41;6863.97

989.00;-29.46;6870.36

990.00;-29.50;6875.25

991.00;-29.55;6883.63

992.00;-29.59;6887.92

993.00;-29.63;6894.61

994.00;-29.68;6902.99

995.00;-29.72;6909.28

996.00;-29.77;6916.17

997.00;-29.82;6924.55

998.00;-29.87;6929.74

999.00;-29.92;6937.72

1000.00;-29.98;6945.11

1001.00;-30.03;6951.69

1002.00;-30.09;6957.98

1003.00;-30.14;6963.77

1004.00;-30.20;6970.46

1005.00;-30.25;6977.04

1006.00;-30.30;6984.03

1007.00;-30.35;6991.61

1008.00;-30.40;6998.90

1009.00;-30.44;7004.38

1010.00;-30.49;7010.27

1011.00;-30.53;7016.86

1012.00;-30.57;7022.75

1013.00;-30.61;7030.03

1014.00;-30.65;7037.02

1015.00;-30.69;7044.30

1016.00;-30.72;7050.19

1017.00;-30.75;7057.57

1018.00;-30.78;7063.86

1019.00;-30.82;7069.45

1020.00;-30.85;7075.44

1021.00;-30.88;7084.02

1022.00;-30.92;7090.11

1023.00;-30.96;7095.39

1024.00;-31.00;7101.78

1025.00;-31.04;7106.07

1026.00;-31.08;7110.36

1027.00;-31.12;7118.94

1028.00;-31.16;7126.53

1029.00;-31.20;7132.32

1030.00;-31.24;7139.20

1031.00;-31.28;7145.39

1032.00;-31.32;7152.27

1033.00;-31.36;7157.76

1034.00;-31.40;7165.45

1035.00;-31.44;7171.13

1036.00;-31.48;7176.62

1037.00;-31.53;7184.51

1038.00;-31.57;7189.89

1039.00;-31.61;7197.38

1040.00;-31.66;7203.86

1041.00;-31.70;7210.65

1042.00;-31.75;7216.74

1043.00;-31.79;7222.82

1044.00;-31.84;7229.71

1045.00;-31.88;7237.29

1046.00;-31.92;7244.08

1047.00;-31.97;7250.96

1048.00;-32.01;7256.35

1049.00;-32.05;7262.74

1050.00;-32.10;7269.22

1051.00;-32.14;7275.61

1052.00;-32.19;7282.00

1053.00;-32.25;7288.18

1054.00;-32.31;7294.57

1055.00;-32.37;7300.75

1056.00;-32.43;7305.74

1057.00;-32.49;7312.63

1058.00;-32.55;7319.81

1059.00;-32.60;7326.00

1060.00;-32.65;7329.99

1061.00;-32.71;7337.87

1062.00;-32.76;7343.96

1063.00;-32.82;7351.25

1064.00;-32.88;7357.33

1065.00;-32.94;7363.82

1066.00;-33.00;7369.60

1067.00;-33.07;7375.49

1068.00;-33.13;7382.68

1069.00;-33.19;7390.66

1070.00;-33.24;7397.24

1071.00;-33.29;7404.13

1072.00;-33.34;7410.02

1073.00;-33.39;7415.60

1074.00;-33.44;7421.89

1075.00;-33.49;7428.18

1076.00;-33.53;7434.36

1077.00;-33.58;7441.35

1078.00;-33.61;7448.63

1079.00;-33.65;7454.12

1080.00;-33.68;7459.91

1081.00;-33.72;7465.29

1082.00;-33.75;7473.18

1083.00;-33.79;7479.36

1084.00;-33.84;7486.85

1085.00;-33.88;7492.63

1086.00;-33.93;7498.72

1087.00;-33.98;7505.50

1088.00;-34.03;7512.59

1089.00;-34.08;7519.07

1090.00;-34.13;7524.96

1091.00;-34.18;7532.24

1092.00;-34.23;7539.13

1093.00;-34.29;7545.71

1094.00;-34.34;7551.20

1095.00;-34.39;7556.39

1096.00;-34.45;7564.07

1097.00;-34.51;7572.35

1098.00;-34.57;7578.94

1099.00;-34.62;7586.12

1100.00;-34.68;7591.91

1101.00;-34.74;7598.39

1102.00;-34.79;7603.78

1103.00;-34.85;7610.17

1104.00;-34.90;7618.35

1105.00;-34.95;7625.03

1106.00;-35.00;7632.12

1107.00;-35.04;7638.80

1108.00;-35.09;7644.79

1109.00;-35.13;7651.17

1110.00;-35.18;7657.46

1111.00;-35.22;7664.64

1112.00;-35.27;7671.53

1113.00;-35.31;7678.31

1114.00;-35.36;7684.80

1115.00;-35.40;7692.08

1116.00;-35.44;7698.97

1117.00;-35.48;7706.65

1118.00;-35.52;7712.23

1119.00;-35.56;7718.42

1120.00;-35.60;7725.10

1121.00;-35.64;7732.39

1122.00;-35.69;7738.97

1123.00;-35.74;7745.96

1124.00;-35.80;7755.73

1125.00;-35.86;7758.83

1126.00;-35.91;7766.11

1127.00;-35.97;7773.49

1128.00;-36.03;7779.38

1129.00;-36.09;7785.17

1130.00;-36.16;7793.55

1131.00;-36.22;7800.13

1132.00;-36.28;7807.51

1133.00;-36.34;7814.10

1134.00;-36.40;7821.78

1135.00;-36.45;7829.56

1136.00;-36.49;7836.15

1137.00;-36.53;7843.83

1138.00;-36.57;7849.82

1139.00;-36.61;7856.90

1140.00;-36.65;7862.78

1141.00;-36.69;7868.37

1142.00;-36.74;7875.06

1143.00;-36.78;7882.04

1144.00;-36.83;7888.02

1145.00;-36.88;7895.31

1146.00;-36.93;7901.99

1147.00;-36.99;7908.28

1148.00;-37.05;7914.26

1149.00;-37.11;7920.95

1150.00;-37.17;7927.63

1151.00;-37.22;7936.11

1152.00;-37.28;7942.10

1153.00;-37.34;7949.48

1154.00;-37.40;7956.46

1155.00;-37.46;7962.05

1156.00;-37.52;7969.03

1157.00;-37.58;7976.02

1158.00;-37.65;7982.30

1159.00;-37.71;7989.58

1160.00;-37.77;7996.57

1161.00;-37.83;8003.25

1162.00;-37.88;8008.74

1163.00;-37.94;8015.52

1164.00;-37.99;8023.60

1165.00;-38.03;8030.69

1166.00;-38.08;8036.57

1167.00;-38.13;8043.65

1168.00;-38.19;8051.04

1169.00;-38.25;8057.42

1170.00;-38.32;8064.40

1171.00;-38.38;8071.49

1172.00;-38.45;8078.37

1173.00;-38.52;8084.66

1174.00;-38.58;8090.84

1175.00;-38.64;8098.82

1176.00;-38.71;8106.40

1177.00;-38.77;8112.99

1178.00;-38.83;8120.27

1179.00;-38.90;8126.85

1180.00;-38.97;8133.74

1181.00;-39.04;8139.92

1182.00;-39.10;8146.90

1183.00;-39.17;8152.69

1184.00;-39.23;8162.07

1185.00;-39.30;8169.35

1186.00;-39.36;8174.34

1187.00;-39.43;8182.62

1188.00;-39.49;8187.11

1189.00;-39.56;8196.08

1190.00;-39.63;8203.47

1191.00;-39.71;8211.85

1192.00;-39.78;8220.62

1193.00;-39.85;8226.21

1194.00;-39.92;8232.60

1195.00;-39.98;8239.28

1196.00;-40.05;8243.97

1197.00;-40.12;8250.35

1198.00;-40.18;8256.83

1199.00;-40.25;8265.41

1200.00;-40.32;8272.40

1201.00;-40.39;8280.57

1202.00;-40.45;8288.36

1203.00;-40.52;8292.94

1204.00;-40.59;8300.33

1205.00;-40.65;8306.31

1206.00;-40.72;8314.09

1207.00;-40.78;8323.57

1208.00;-40.84;8329.45

1209.00;-40.91;8336.84

1210.00;-40.96;8341.62

1211.00;-41.02;8349.60

1212.00;-41.08;8355.49

1213.00;-41.15;8360.78

1214.00;-41.21;8368.16

1215.00;-41.27;8375.84

1216.00;-41.34;8383.62

1217.00;-41.40;8391.10

1218.00;-41.46;8398.18

1219.00;-41.53;8406.06

1220.00;-41.59;8412.55

1221.00;-41.66;8419.73

1222.00;-41.72;8426.61

1223.00;-41.79;8433.39

1224.00;-41.87;8441.17

1225.00;-41.94;8447.86

1226.00;-42.01;8455.64

1227.00;-42.08;8464.41

1228.00;-42.15;8472.79

1229.00;-42.22;8480.07

1230.00;-42.29;8486.66

1231.00;-42.36;8494.64

1232.00;-42.42;8499.82

1233.00;-42.48;8508.10

1234.00;-42.54;8514.69

1235.00;-42.60;8522.37

1236.00;-42.66;8529.75

1237.00;-42.72;8535.93

1238.00;-42.78;8542.22

1239.00;-42.83;8549.20

1240.00;-42.89;8555.48

1241.00;-42.95;8563.56

1242.00;-43.01;8569.84

1243.00;-43.08;8576.93

1244.00;-43.15;8585.01

1245.00;-43.22;8592.39

1246.00;-43.29;8597.37

1247.00;-43.36;8605.45

1248.00;-43.42;8613.23

1249.00;-43.49;8620.02

1250.00;-43.55;8626.70

1251.00;-43.62;8635.18

1252.00;-43.68;8643.35

1253.00;-43.73;8650.44

1254.00;-43.79;8659.71

1255.00;-43.84;8666.10

1256.00;-43.89;8673.28

1257.00;-43.94;8680.36

1258.00;-43.98;8687.24

1259.00;-44.03;8695.52

1260.00;-44.07;8701.70

1261.00;-44.11;8708.68

1262.00;-44.16;8715.47

1263.00;-44.21;8722.35

1264.00;-44.26;8730.63

1265.00;-44.31;8736.51

1266.00;-44.37;8744.39

1267.00;-44.43;8751.67

1268.00;-44.49;8758.16

1269.00;-44.55;8765.34

1270.00;-44.62;8772.52

1271.00;-44.69;8780.50

1272.00;-44.75;8786.98

1273.00;-44.83;8793.76

1274.00;-44.90;8801.74

1275.00;-44.96;8808.82

1276.00;-45.03;8816.10

1277.00;-45.10;8822.88

1278.00;-45.16;8829.77

1279.00;-45.22;8837.74

1280.00;-45.29;8845.02

1281.00;-45.35;8853.00

1282.00;-45.42;8859.49

1283.00;-45.48;8868.36

1284.00;-45.55;8875.24

1285.00;-45.62;8882.62

1286.00;-45.69;8890.30

1287.00;-45.75;8897.98

1288.00;-45.82;8905.36

1289.00;-45.88;8912.84

1290.00;-45.94;8920.52

1291.00;-46.01;8928.20

1292.00;-46.07;8939.37

1293.00;-46.13;8944.16

1294.00;-46.18;8951.44

1295.00;-46.23;8959.72

1296.00;-46.28;8967.00

1297.00;-46.32;8974.18

1298.00;-46.37;8981.36

1299.00;-46.42;8988.24

1300.00;-46.47;8995.12

1301.00;-46.52;9002.70

1302.00;-46.57;9009.98

1303.00;-46.61;9018.66

1304.00;-46.64;9025.34

1305.00;-46.67;9033.32

1306.00;-46.68;9040.60

1307.00;-46.69;9047.88

1308.00;-46.69;9056.26

1309.00;-46.69;9062.84

1310.00;-46.70;9070.42

1311.00;-46.70;9078.10

1312.00;-46.71;9084.98

1313.00;-46.73;9092.66

1314.00;-46.76;9100.64

1315.00;-46.79;9106.02

1316.00;-46.84;9115.79

1317.00;-46.89;9123.77

1318.00;-46.95;9130.65

1319.00;-47.01;9138.33

1320.00;-47.08;9147.71

1321.00;-47.14;9153.89

1322.00;-47.20;9160.17

1323.00;-47.25;9168.85

1324.00;-47.31;9175.43

1325.00;-47.37;9184.90

1326.00;-47.42;9192.58

1327.00;-47.48;9200.36

1328.00;-47.53;9208.74

1329.00;-47.58;9216.91

1330.00;-47.63;9223.60

1331.00;-47.68;9231.97

1332.00;-47.73;9239.25

1333.00;-47.78;9245.44

1334.00;-47.83;9253.71

1335.00;-47.88;9261.29

1336.00;-47.93;9267.47

1337.00;-47.99;9275.35

1338.00;-48.04;9281.14

1339.00;-48.10;9290.21

1340.00;-48.16;9294.90

1341.00;-48.22;9304.67

1342.00;-48.28;9312.95

1343.00;-48.33;9320.63

1344.00;-48.38;9326.41

1345.00;-48.42;9333.79

1346.00;-48.46;9339.97

1347.00;-48.50;9348.35

1348.00;-48.53;9355.23

1349.00;-48.57;9362.91

1350.00;-48.60;9369.19

1351.00;-48.64;9377.17

1352.00;-48.69;9385.54

1353.00;-48.73;9392.82

1354.00;-48.77;9400.10

1355.00;-48.82;9408.08

1356.00;-48.86;9415.26

1357.00;-48.92;9421.44

1358.00;-48.97;9428.52

1359.00;-49.04;9437.10

1360.00;-49.11;9442.78

1361.00;-49.18;9450.26

1362.00;-49.25;9456.54

1363.00;-49.32;9464.32

1364.00;-49.40;9472.59

1365.00;-49.47;9479.67

1366.00;-49.54;9486.16

1367.00;-49.61;9494.33

1368.00;-49.67;9501.21

1369.00;-49.73;9508.39

1370.00;-49.78;9515.57

1371.00;-49.84;9522.85

1372.00;-49.90;9530.33

1373.00;-49.96;9536.11

1374.00;-50.02;9544.09

1375.00;-50.09;9551.37

1376.00;-50.16;9555.46

1377.00;-50.23;9564.33

1378.00;-50.30;9570.21

1379.00;-50.36;9577.39

1380.00;-50.42;9584.57

1381.00;-50.48;9592.05

1382.00;-50.53;9599.93

1383.00;-50.59;9607.91

1384.00;-50.65;9615.48

1385.00;-50.71;9620.57

1386.00;-50.77;9628.94

1387.00;-50.82;9635.92

1388.00;-50.87;9642.11

1389.00;-50.92;9648.39

1390.00;-50.97;9655.37

1391.00;-51.01;9662.35

1392.00;-51.05;9669.33

1393.00;-51.10;9675.51

1394.00;-51.15;9682.79

1395.00;-51.20;9690.46

1396.00;-51.25;9698.74

1397.00;-51.29;9704.92

1398.00;-51.34;9711.50

1399.00;-51.38;9716.99

1400.00;-51.42;9723.57

1401.00;-51.46;9729.05

1402.00;-51.50;9736.33

1403.00;-51.55;9743.61

1404.00;-51.59;9751.19

1405.00;-51.64;9757.27

1406.00;-51.68;9764.15

1407.00;-51.73;9772.03

1408.00;-51.77;9778.21

1409.00;-51.81;9784.59

1410.00;-51.84;9791.07

1411.00;-51.88;9797.25

1412.00;-51.93;9804.83

1413.00;-51.97;9812.11

1414.00;-52.01;9818.69

1415.00;-52.05;9825.97

1416.00;-52.09;9832.55

1417.00;-52.13;9839.92

1418.00;-52.17;9846.90

1419.00;-52.20;9854.58

1420.00;-52.24;9861.76

1421.00;-52.28;9868.04

1422.00;-52.32;9874.92

1423.00;-52.36;9882.20

1424.00;-52.40;9889.38

1425.00;-52.44;9899.05

1426.00;-52.48;9904.43

1427.00;-52.52;9909.91

1428.00;-52.56;9917.09

1429.00;-52.60;9922.28

1430.00;-52.64;9929.66

1431.00;-52.67;9936.93

1432.00;-52.70;9943.91

1433.00;-52.74;9950.09

1434.00;-52.77;9956.38

1435.00;-52.81;9962.66

1436.00;-52.85;9969.24

1437.00;-52.90;9976.42

1438.00;-52.95;9983.00

1439.00;-53.00;9990.17

1440.00;-53.05;9995.86

1441.00;-53.11;10003.83

1442.00;-53.16;10009.32

1443.00;-53.21;10016.20

1444.00;-53.26;10022.48

1445.00;-53.30;10030.35

1446.00;-53.35;10035.94

1447.00;-53.40;10043.21

1448.00;-53.45;10050.49

1449.00;-53.50;10057.07

1450.00;-53.55;10063.95

1451.00;-53.59;10068.84

1452.00;-53.64;10075.32

1453.00;-53.68;10081.90

1454.00;-53.72;10088.38

1455.00;-53.76;10095.25

1456.00;-53.79;10101.83

1457.00;-53.83;10108.71

1458.00;-53.88;10115.59

1459.00;-53.92;10121.77

1460.00;-53.97;10127.95

1461.00;-54.02;10134.24

1462.00;-54.07;10140.12

1463.00;-54.12;10147.30

1464.00;-54.18;10155.27

1465.00;-54.23;10161.85

1466.00;-54.29;10169.13

1467.00;-54.35;10175.71

1468.00;-54.41;10182.19

1469.00;-54.48;10187.97

1470.00;-54.54;10194.85

1471.00;-54.59;10203.22

1472.00;-54.65;10209.80

1473.00;-54.70;10216.48

1474.00;-54.75;10223.16

1475.00;-54.80;10229.44

1476.00;-54.85;10234.73

1477.00;-54.90;10241.11

1478.00;-54.95;10249.28

1479.00;-55.01;10255.36

1480.00;-55.06;10261.74

1481.00;-55.10;10267.03

1482.00;-55.15;10272.71

1483.00;-55.20;10280.78

1484.00;-55.24;10286.76

1485.00;-55.28;10293.04

1486.00;-55.32;10299.92

1487.00;-55.36;10306.20

1488.00;-55.41;10312.78

1489.00;-55.46;10319.66

1490.00;-55.50;10326.14

1491.00;-55.55;10332.72

1492.00;-55.60;10338.90

1493.00;-55.65;10346.18

1494.00;-55.69;10351.76

1495.00;-55.73;10357.34

1496.00;-55.77;10364.32

1497.00;-55.81;10370.30

1498.00;-55.85;10376.88

1499.00;-55.89;10383.76

1500.00;-55.93;10390.74

1501.00;-55.97;10397.42

1502.00;-56.02;10402.90

1503.00;-56.08;10409.18

1504.00;-56.14;10415.36

1505.00;-56.21;10421.94

1506.00;-56.27;10427.62

1507.00;-56.33;10433.50

1508.00;-56.40;10441.28

1509.00;-56.46;10448.06

1510.00;-56.51;10455.14

1511.00;-56.57;10460.52

1512.00;-56.62;10466.50

1513.00;-56.67;10472.58

1514.00;-56.72;10478.56

1515.00;-56.77;10485.54

1516.00;-56.81;10492.12

1517.00;-56.85;10497.60

1518.00;-56.89;10503.78

1519.00;-56.94;10512.06

1520.00;-56.98;10519.33

1521.00;-57.03;10526.11

1522.00;-57.08;10532.99

1523.00;-57.13;10538.17

1524.00;-57.19;10544.15

1525.00;-57.25;10550.13

1526.00;-57.31;10556.31

1527.00;-57.37;10563.29

1528.00;-57.42;10570.17

1529.00;-57.46;10576.45

1530.00;-57.50;10583.63

1531.00;-57.53;10589.51

1532.00;-57.56;10596.29

1533.00;-57.60;10603.86

1534.00;-57.64;10609.94

1535.00;-57.68;10615.72

1536.00;-57.73;10623.40

1537.00;-57.79;10629.88

1538.00;-57.84;10633.96

1539.00;-57.90;10642.04

1540.00;-57.96;10650.91

1541.00;-58.01;10655.49

1542.00;-58.06;10661.97

1543.00;-58.12;10668.65

1544.00;-58.17;10674.33

1545.00;-58.22;10681.41

1546.00;-58.28;10687.59

1547.00;-58.34;10694.27

1548.00;-58.40;10700.85

1549.00;-58.46;10707.83

1550.00;-58.52;10715.10

1551.00;-58.57;10720.68

1552.00;-58.63;10726.56

1553.00;-58.68;10733.64

1554.00;-58.73;10738.82

1555.00;-58.79;10745.20

1556.00;-58.84;10751.48

1557.00;-58.89;10757.46

1558.00;-58.94;10764.54

1559.00;-58.99;10770.82

1560.00;-59.04;10775.80

1561.00;-59.09;10784.68

1562.00;-59.14;10792.75

1563.00;-59.20;10796.24

1564.00;-59.25;10804.81

1565.00;-59.31;10810.49

1566.00;-59.36;10817.47

1567.00;-59.42;10825.14

1568.00;-59.47;10831.72

1569.00;-59.53;10839.00

1570.00;-59.58;10845.97

1571.00;-59.63;10852.55

1572.00;-59.68;10859.63

1573.00;-59.73;10864.61

1574.00;-59.78;10868.40

1575.00;-59.83;10874.68

1576.00;-59.88;10880.96

1577.00;-59.94;10885.94

1578.00;-59.99;10891.92

1579.00;-60.05;10898.00

1580.00;-60.11;10905.18

1581.00;-60.17;10914.75

1582.00;-60.23;10920.43

1583.00;-60.29;10926.51

1584.00;-60.34;10932.19

1585.00;-60.39;10936.97

1586.00;-60.44;10943.45

1587.00;-60.49;10949.23

1588.00;-60.54;10956.11

1589.00;-60.59;10964.68

1590.00;-60.63;10970.06

1591.00;-60.68;10974.85

1592.00;-60.73;10979.63

1593.00;-60.77;10985.01

1594.00;-60.82;10990.40

1595.00;-60.88;10999.47

1596.00;-60.93;11003.15

1597.00;-60.99;11012.32

1598.00;-61.05;11020.20

1599.00;-61.12;11027.77

1600.00;-61.18;11035.65

1601.00;-61.25;11041.13

1602.00;-61.31;11050.20

1603.00;-61.36;11054.68

1604.00;-61.42;11061.16

1605.00;-61.47;11066.54

1606.00;-61.51;11072.22

1607.00;-61.55;11077.31

1608.00;-61.60;11087.67

1609.00;-61.64;11093.45

1610.00;-61.69;11100.53

1611.00;-61.74;11105.81

1612.00;-61.80;11111.49

1613.00;-61.85;11115.67

1614.00;-61.91;11122.15

1615.00;-61.96;11128.63

1616.00;-62.01;11134.81

1617.00;-62.07;11142.09

1618.00;-62.12;11148.36

1619.00;-62.18;11155.04

1620.00;-62.23;11162.02

1621.00;-62.29;11168.40

1622.00;-62.34;11177.27

1623.00;-62.39;11183.75

1624.00;-62.44;11192.02

1625.00;-62.49;11197.10

1626.00;-62.53;11205.67

1627.00;-62.58;11209.96

1628.00;-62.63;11218.13

1629.00;-62.69;11221.32

1630.00;-62.75;11230.49

1631.00;-62.82;11235.47

1632.00;-62.88;11241.15

1633.00;-62.95;11247.53

1634.00;-63.01;11253.91

1635.00;-63.07;11260.28

1636.00;-63.12;11266.26

1637.00;-63.17;11272.74

1638.00;-63.22;11282.71

1639.00;-63.26;11288.89

1640.00;-63.32;11294.77

1641.00;-63.37;11304.13

1642.00;-63.42;11311.21

1643.00;-63.48;11319.08

1644.00;-63.54;11324.36

1645.00;-63.60;11327.45

1646.00;-63.66;11337.32

1647.00;-63.72;11345.09

1648.00;-63.79;11351.37

1649.00;-63.86;11360.54

1650.00;-63.92;11366.82

1651.00;-63.99;11372.90

1652.00;-64.05;11378.28

1653.00;-64.11;11387.05

1654.00;-64.17;11391.83

1655.00;-64.23;11399.21

1656.00;-64.30;11406.18

1657.00;-64.36;11414.95

1658.00;-64.42;11422.92

1659.00;-64.49;11433.69

1660.00;-64.55;11440.76

1661.00;-64.62;11444.65

1662.00;-64.68;11452.32

1663.00;-64.74;11459.70

1664.00;-64.80;11464.88

1665.00;-64.86;11474.34

1666.00;-64.92;11481.62

1667.00;-64.98;11486.00

1668.00;-65.04;11491.59

1669.00;-65.10;11498.26

1670.00;-65.16;11507.43

1671.00;-65.22;11512.41

1672.00;-65.28;11523.77

1673.00;-65.35;11529.35

1674.00;-65.42;11535.43

1675.00;-65.49;11541.51

1676.00;-65.56;11547.69

1677.00;-65.63;11553.47

1678.00;-65.69;11561.04

1679.00;-65.75;11569.61

1680.00;-65.81;11574.69

1681.00;-65.87;11582.47

1682.00;-65.94;11590.84

1683.00;-66.00;11598.41

1684.00;-66.06;11608.37

1685.00;-66.12;11613.86

1686.00;-66.18;11621.43

1687.00;-66.24;11628.40

1688.00;-66.30;11634.98

1689.00;-66.36;11641.56

1690.00;-66.41;11646.74

1691.00;-66.47;11653.02

1692.00;-66.52;11657.60

1693.00;-66.57;11663.88

1694.00;-66.62;11671.25

1695.00;-66.67;11678.03

1696.00;-66.72;11686.20

1697.00;-66.77;11694.07

1698.00;-66.82;11703.24

1699.00;-66.87;11710.71

1700.00;-66.92;11716.09

1701.00;-66.96;11725.66

1702.00;-67.00;11733.03

1703.00;-67.04;11740.31

1704.00;-67.08;11746.78

1705.00;-67.11;11753.56

1706.00;-67.14;11761.13

1707.00;-67.18;11767.71

1708.00;-67.22;11774.38

1709.00;-67.26;11781.16

1710.00;-67.30;11786.84

1711.00;-67.34;11796.41

1712.00;-67.39;11801.79

1713.00;-67.45;11806.07

1714.00;-67.50;11813.84

1715.00;-67.56;11820.02

1716.00;-67.61;11825.80

1717.00;-67.66;11834.37

1718.00;-67.71;11843.94

1719.00;-67.75;11852.60

1720.00;-67.78;11860.67

1721.00;-67.81;11869.04

1722.00;-67.84;11876.62

1723.00;-67.87;11883.99

1724.00;-67.90;11890.47

1725.00;-67.93;11899.33

1726.00;-67.96;11909.99

1727.00;-68.00;11917.17

1728.00;-68.03;11923.94

1729.00;-68.07;11927.13

1730.00;-68.11;11928.93

1731.00;-68.15;11940.19

1732.00;-68.18;11947.66

1733.00;-68.22;11956.23

1734.00;-68.25;11960.31

1735.00;-68.29;11964.80

1736.00;-68.31;11970.08

1737.00;-68.34;11976.85

1738.00;-68.36;11984.42

1739.00;-68.37;11992.59

1740.00;-68.37;12004.75

1741.00;-68.37;12012.12

1742.00;-68.37;12020.49

1743.00;-68.36;12026.17

1744.00;-68.35;12033.94

1745.00;-68.32;12039.52

1746.00;-68.30;12046.50

1747.00;-68.26;12051.58

1748.00;-68.22;12059.55

1749.00;-68.19;12064.53

1750.00;-68.17;12070.81

1751.00;-68.16;12078.88

1752.00;-68.16;12085.06

1753.00;-68.18;12091.13

1754.00;-68.21;12099.01

1755.00;-68.24;12107.67

1756.00;-68.27;12113.85

1757.00;-68.31;12120.03

1758.00;-68.33;12129.59

1759.00;-68.36;12135.97

1760.00;-68.38;12144.93

1761.00;-68.41;12152.71

1762.00;-68.43;12162.07

1763.00;-68.44;12170.84

1764.00;-68.45;12180.40

1765.00;-68.45;12187.88

1766.00;-68.44;12194.85

1767.00;-68.42;12202.42

1768.00;-68.40;12209.59

1769.00;-68.39;12217.57

1770.00;-68.39;12225.93

1771.00;-68.40;12233.90

1772.00;-68.42;12240.08

1773.00;-68.44;12249.15

1774.00;-68.47;12257.02

1775.00;-68.49;12264.99

1776.00;-68.51;12270.87

1777.00;-68.54;12275.45

1778.00;-68.56;12281.73

1779.00;-68.58;12288.60

1780.00;-68.60;12293.88

1781.00;-68.61;12300.26

1782.00;-68.63;12305.94

1783.00;-68.63;12312.71

1784.00;-68.63;12320.88

1785.00;-68.62;12327.65

1786.00;-68.61;12333.63

1787.00;-68.60;12339.61

1788.00;-68.59;12344.49

1789.00;-68.58;12349.67

1790.00;-68.57;12356.55

1791.00;-68.55;12361.93

1792.00;-68.52;12367.31

1793.00;-68.48;12373.28

1794.00;-68.44;12378.66

1795.00;-68.40;12385.44

1796.00;-68.35;12389.52

1797.00;-68.31;12396.49

1798.00;-68.26;12403.17

1799.00;-68.20;12410.94

1800.00;-68.15;12419.71

1801.00;-68.08;12426.68

1802.00;-68.01;12434.55

1803.00;-67.95;12442.72

1804.00;-67.88;12449.39

1805.00;-67.82;12458.56

1806.00;-67.78;12467.23

1807.00;-67.74;12475.59

1808.00;-67.72;12483.36

1809.00;-67.71;12492.23

1810.00;-67.71;12499.90

1811.00;-67.72;12508.67

1812.00;-67.74;12517.63

1813.00;-67.78;12526.40

1814.00;-67.81;12534.77

1815.00;-67.84;12542.94

1816.00;-67.86;12551.50

1817.00;-67.87;12558.58

1818.00;-67.87;12566.25

1819.00;-67.85;12571.03

1820.00;-67.83;12578.40

1821.00;-67.80;12582.88

1822.00;-67.78;12589.76

1823.00;-67.76;12597.03

1824.00;-67.75;12601.41

1825.00;-67.75;12607.89

1826.00;-67.76;12614.16

1827.00;-67.77;12621.24

1828.00;-67.78;12628.41

1829.00;-67.79;12633.79

1830.00;-67.79;12644.25

1831.00;-67.80;12651.62

1832.00;-67.80;12659.39

1833.00;-67.79;12668.95

1834.00;-67.78;12675.83

1835.00;-67.77;12682.40

1836.00;-67.77;12687.88

1837.00;-67.77;12695.95

