Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
        1311     6.7       7798.4 382.86 -23.83  84.0 -25.77 285 31.56
        1312     7.1       7805.5 382.49 -23.87  82.0 -26.09 285 31.76
        1313     7.4       7812.9 382.09 -23.91  78.4 -26.61 285 31.96
        1314     7.4       7820.4 381.70 -23.93  73.4 -27.36 285 32.15
        1315     7.2       7827.6 381.33 -23.91  67.2 -28.30 285 32.33
        1316     6.8       7834.4 380.97 -23.88  61.2 -29.26 285 32.50
        1317     6.5       7840.8 380.64 -23.85  54.9 -30.41 285 32.67
        1318     6.2       7847.0 380.32 -23.77  46.3 -32.11 285 32.82
        1319     6.1       7853.1 380.00 -23.63  37.0 -34.33 286 32.96
        1320     6.1       7859.2 379.68 -23.48  29.4 -36.51 286 33.08
        1321     6.0       7865.2 379.37 -23.37  24.8 -38.09 286 33.20
        1322     5.9       7871.1 379.06 -23.32  22.6 -38.96 286 33.30
        1323     5.9       7877.0 378.76 -23.32  21.7 -39.37 286 33.38
        1324     5.9       7882.8 378.46 -23.34  21.0 -39.69 286 33.46
        1325     6.0       7888.8 378.15 -23.36  19.8 -40.31 286 33.52
        1326     6.2       7895.1 377.82 -23.36  17.7 -41.35 286 33.56
        1327     6.4       7901.5 377.49 -23.35  15.5 -42.59 286 33.60
        1328     6.7       7908.2 377.13 -23.33  14.3 -43.38 286 33.62
        1329     6.9       7915.1 376.79 -23.30  14.6 -43.14 286 33.64
        1330     7.4       7922.4 376.43 -23.29  16.4 -42.04 286 33.64
        1331     7.8       7930.3 376.01 -23.27  18.4 -40.94 286 33.63
        1332     8.0       7938.5 375.57 -23.27  19.4 -40.41 286 33.62
        1333     8.0       7946.4 375.19 -23.31  19.6 -40.35 286 33.60
        1334     7.9       7954.3 374.79 -23.36  19.4 -40.47 287 33.58
        1335     7.8       7962.2 374.38 -23.39  19.1 -40.67 287 33.55
        1336     7.4       7969.8 373.98 -23.41  18.7 -40.87 287 33.52
        1337     6.9       7976.6 373.64 -23.43  18.9 -40.79 287 33.48
        1338     6.3       7982.9 373.32 -23.43  20.8 -39.89 287 33.45
        1339     5.8       7988.7 373.01 -23.44  25.0 -38.10 287 33.41
        1340     5.6       7994.1 372.74 -23.46  29.2 -36.54 287 33.37
        1341     5.6       7999.7 372.46 -23.48  32.8 -35.40 287 33.34
        1342     6.0       8005.6 372.16 -23.49  37.9 -33.95 287 33.30
        1343     6.5       8012.2 371.82 -23.52  44.9 -32.20 287 33.26
        1344     6.8       8019.2 371.45 -23.56  51.6 -30.79 287 33.23
        1345     6.8       8026.1 371.10 -23.61  55.5 -30.06 287 33.19
        1346     6.7       8032.8 370.78 -23.66  56.1 -30.00 287 33.16
        1347     6.7       8039.4 370.44 -23.67  53.6 -30.48 287 33.12
        1348     6.8       8046.2 370.10 -23.68  49.6 -31.32 287 33.09
        1349     7.0       8053.2 369.73 -23.67  46.3 -32.02 287 33.05
        1350     7.1       8060.3 369.38 -23.66  45.3 -32.24 287 33.02
        1351     7.2       8067.5 369.02 -23.68  46.9 -31.89 287 32.98
        1352     7.2       8074.7 368.65 -23.72  49.6 -31.35 287 32.94
        1353     7.1       8081.8 368.30 -23.78  52.4 -30.83 287 32.90
        1354     6.9       8088.8 367.95 -23.86  54.5 -30.49 287 32.86
        1355     6.6       8095.4 367.61 -23.93  55.0 -30.46 287 32.81
        1356     6.2       8101.6 367.30 -23.98  54.9 -30.53 287 32.76
        1357     6.0       8107.4 367.00 -24.03  55.2 -30.51 287 32.71
        1358     6.0       8113.3 366.72 -24.08  56.6 -30.30 287 32.65
        1359     6.2       8119.5 366.41 -24.14  58.5 -30.01 287 32.59
        1360     6.5       8126.1 366.06 -24.20  60.3 -29.74 287 32.53
        1361     6.5       8132.7 365.73 -24.27  62.2 -29.48 287 32.47
        1362     6.4       8139.1 365.41 -24.32  63.3 -29.34 287 32.40
        1363     6.2       8145.2 365.10 -24.36  63.2 -29.39 287 32.33
        1364     6.0       8151.2 364.81 -24.40  62.5 -29.55 287 32.26
        1365     6.0       8157.1 364.52 -24.44  61.9 -29.69 287 32.19
        1366     6.2       8163.3 364.20 -24.48  61.7 -29.77 288 32.12
        1367     6.3       8169.6 363.88 -24.53  61.7 -29.81 288 32.06
        1368     6.3       8175.9 363.57 -24.59  61.9 -29.83 288 31.99
        1369     6.3       8182.3 363.26 -24.64  61.9 -29.88 288 31.92
        1370     6.2       8188.5 362.94 -24.71  61.9 -29.94 288 31.86
        1371     6.1       8194.6 362.64 -24.76  61.7 -30.02 288 31.80
        1372     6.1       8200.7 362.34 -24.82  61.4 -30.13 288 31.75
        1373     6.3       8206.9 362.04 -24.87  61.2 -30.22 288 31.69
        1374     6.5       8213.4 361.72 -24.92  61.6 -30.20 288 31.65
        1375     6.6       8220.1 361.36 -24.98  62.4 -30.12 288 31.60
        1376     6.3       8226.5 361.04 -25.03  63.1 -30.05 289 31.57
        1377     6.0       8232.4 360.76 -25.10  63.7 -30.01 289 31.54
        1378     5.9       8238.1 360.49 -25.15  64.0 -30.00 289 31.51
        1379     6.0       8244.2 360.18 -25.20  64.3 -30.01 289 31.49
        1380     6.3       8250.5 359.85 -25.25  64.5 -30.02 289 31.47
        1381     6.5       8257.0 359.53 -25.31  64.7 -30.05 289 31.46
        1382     6.8       8263.8 359.21 -25.37  64.8 -30.09 289 31.45
        1383     7.2       8271.1 358.84 -25.43  64.8 -30.15 289 31.44
        1384     7.5       8278.6 358.47 -25.49  64.7 -30.22 289 31.43
        1385     7.7       8286.4 358.09 -25.56  64.7 -30.29 289 31.43
        1386     7.8       8294.3 357.69 -25.63  64.7 -30.35 289 31.43
        1387     7.8       8302.1 357.30 -25.70  64.8 -30.41 289 31.44
        1388     7.8       8309.8 356.94 -25.78  64.9 -30.46 289 31.44
        1389     7.9       8317.8 356.54 -25.85  65.1 -30.51 289 31.45
        1390     8.1       8325.9 356.13 -25.93  65.2 -30.56 289 31.45
        1391     8.1       8334.0 355.74 -26.00  65.2 -30.63 289 31.46
        1392     8.1       8342.1 355.34 -26.08  65.2 -30.70 289 31.46
        1393     8.0       8350.2 354.94 -26.15  65.4 -30.74 289 31.47
        1394     8.0       8358.1 354.55 -26.22  65.7 -30.76 289 31.48
        1395     7.9       8366.0 354.17 -26.30  66.1 -30.77 289 31.48
        1396     7.9       8374.0 353.77 -26.38  66.5 -30.78 289 31.49
        1397     8.0       8382.0 353.38 -26.46  66.9 -30.79 289 31.49
        1398     8.1       8390.0 353.00 -26.54  67.4 -30.80 289 31.50
        1399     8.4       8398.4 352.59 -26.61  67.8 -30.80 289 31.50
        1400     8.5       8407.0 352.17 -26.69  68.2 -30.82 289 31.51
        1401     8.4       8415.5 351.75 -26.77  68.5 -30.86 289 31.51
        1402     8.0       8423.6 351.36 -26.85  68.6 -30.90 289 31.51
        1403     7.4       8431.0 351.01 -26.92  68.6 -30.97 289 31.51
        1404     6.8       8437.8 350.67 -26.98  68.6 -31.03 289 31.51
        1405     6.2       8443.9 350.36 -27.05  68.8 -31.07 289 31.52
        1406     5.9       8449.7 350.09 -27.11  69.2 -31.06 289 31.52
        1407     6.0       8455.5 349.81 -27.16  69.8 -31.02 289 31.52
        1408     6.4       8461.9 349.50 -27.22  70.6 -30.97 289 31.52
        1409     7.0       8469.0 349.15 -27.29  71.2 -30.94 290 31.52
        1410     7.5       8476.6 348.77 -27.36  71.5 -30.97 290 31.52
        1411     7.7       8484.4 348.40 -27.43  71.4 -31.05 290 31.51
        1412     7.8       8492.2 348.03 -27.51  71.3 -31.14 290 31.51
        1413     7.9       8500.2 347.64 -27.57  71.3 -31.20 290 31.51
        1414     8.0       8508.2 347.25 -27.65  71.4 -31.26 290 31.51
        1415     7.9       8516.0 346.87 -27.73  71.6 -31.30 290 31.51
        1416     7.9       8523.9 346.50 -27.81  71.8 -31.35 290 31.51
        1417     7.9       8531.8 346.11 -27.88  71.9 -31.41 290 31.51
        1418     8.0       8539.8 345.73 -27.96  71.8 -31.49 290 31.52
        1419     8.0       8547.9 345.34 -28.03  71.7 -31.59 290 31.52
        1420     8.0       8556.0 344.95 -28.09  71.5 -31.67 290 31.53
        1421     7.8       8563.8 344.58 -28.15  71.5 -31.73 290 31.53
        1422     7.6       8571.4 344.21 -28.23  71.6 -31.79 290 31.54
        1423     7.4       8578.8 343.86 -28.30  71.8 -31.83 290 31.55
        1424     7.1       8585.9 343.52 -28.37  72.0 -31.86 290 31.56
        1425     6.8       8592.8 343.19 -28.43  72.4 -31.87 290 31.58
        1426     6.5       8599.3 342.87 -28.49  72.9 -31.85 290 31.60
        1427     6.1       8605.3 342.58 -28.55  73.8 -31.78 290 31.62
        1428     5.9       8611.0 342.32 -28.61  74.7 -31.71 290 31.65
        1429     5.9       8616.9 342.04 -28.67  75.5 -31.67 290 31.68
        1430     6.2       8623.1 341.74 -28.74  75.8 -31.69 290 31.71
        1431     6.4       8629.6 341.42 -28.80  75.9 -31.73 290 31.75
        1432     6.4       8636.1 341.11 -28.86  75.9 -31.79 290 31.79
        1433     6.4       8642.4 340.82 -28.92  75.9 -31.85 290 31.83
        1434     6.3       8648.8 340.51 -28.98  76.0 -31.89 290 31.88
        1435     6.3       8655.0 340.21 -29.04  76.1 -31.94 290 31.93
        1436     6.3       8661.3 339.92 -29.10  76.1 -32.00 290 31.98
        1437     6.5       8667.8 339.61 -29.17  76.1 -32.06 290 32.04
        1438     6.6       8674.6 339.28 -29.23  76.1 -32.12 290 32.10
        1439     6.6       8681.2 338.97 -29.29  76.0 -32.20 290 32.16
        1440     6.6       8687.8 338.65 -29.35  75.9 -32.27 290 32.23
        1441     6.4       8694.2 338.36 -29.41  75.9 -32.32 290 32.30
        1442     6.4       8700.6 338.05 -29.47  76.1 -32.35 290 32.37
        1443     6.4       8707.0 337.74 -29.53  76.5 -32.36 290 32.44
        1444     6.4       8713.3 337.45 -29.59  76.8 -32.38 290 32.51
        1445     6.6       8719.9 337.14 -29.66  76.9 -32.42 290 32.59
        1446     6.8       8726.7 336.82 -29.72  76.9 -32.50 289 32.66
        1447     6.8       8733.6 336.48 -29.78  76.5 -32.60 289 32.73
        1448     6.7       8740.4 336.16 -29.83  75.9 -32.74 289 32.80
        1449     6.6       8746.9 335.86 -29.89  75.2 -32.89 289 32.87
        1450     6.5       8753.4 335.57 -29.94  74.5 -33.03 289 32.94
        1451     6.6       8759.9 335.25 -30.00  74.0 -33.16 289 33.00
        1452     6.6       8766.6 334.93 -30.05  73.5 -33.28 289 33.06
        1453     6.5       8773.1 334.62 -30.09  73.1 -33.38 289 33.12
        1454     6.3       8779.4 334.32 -30.14  73.0 -33.44 289 33.17
        1455     6.3       8785.6 334.05 -30.19  73.3 -33.45 289 33.22
        1456     6.6       8792.1 333.74 -30.26  74.0 -33.42 289 33.26
        1457     6.8       8799.1 333.40 -30.33  74.8 -33.36 289 33.30
        1458     7.0       8806.1 333.08 -30.39  75.6 -33.32 288 33.34
        1459     7.0       8813.0 332.76 -30.45  76.1 -33.32 288 33.37
        1460     6.9       8820.0 332.43 -30.52  76.3 -33.36 288 33.39
        1461     6.7       8826.7 332.11 -30.60  76.2 -33.45 288 33.41
        1462     6.4       8833.0 331.82 -30.65  75.8 -33.55 288 33.43
        1463     6.2       8839.1 331.53 -30.72  75.5 -33.66 288 33.45
        1464     6.2       8845.2 331.26 -30.78  75.2 -33.75 288 33.46
        1465     6.4       8851.5 330.96 -30.83  75.3 -33.79 288 33.47
        1466     6.7       8858.3 330.63 -30.88  75.6 -33.80 287 33.48
        1467     7.0       8865.4 330.31 -30.95  76.2 -33.78 287 33.49
        1468     7.3       8872.7 329.97 -31.02  76.9 -33.76 287 33.49
        1469     7.5       8880.2 329.62 -31.09  77.4 -33.77 287 33.50
        1470     7.5       8887.7 329.27 -31.17  77.7 -33.80 287 33.51
        1471     7.5       8895.2 328.93 -31.25  77.8 -33.86 287 33.52
        1472     7.4       8902.6 328.59 -31.32  77.7 -33.96 287 33.53
        1473     7.1       8909.8 328.24 -31.39  77.3 -34.07 286 33.55
        1474     6.7       8916.5 327.93 -31.46  76.9 -34.19 286 33.57
        1475     6.3       8922.7 327.65 -31.51  76.6 -34.28 286 33.60
        1476     6.2       8928.7 327.38 -31.57  76.8 -34.31 286 33.63
        1477     6.5       8935.2 327.07 -31.62  77.5 -34.27 286 33.66
        1478     6.9       8942.1 326.74 -31.68  78.4 -34.21 286 33.70
        1479     7.2       8949.3 326.42 -31.75  79.3 -34.17 286 33.75
        1480     7.6       8956.9 326.07 -31.83  79.8 -34.17 286 33.80
        1481     7.9       8964.9 325.70 -31.90  80.0 -34.22 286 33.85
        1482     8.0       8973.0 325.32 -31.97  79.7 -34.32 285 33.91
        1483     7.8       8980.9 324.96 -32.04  79.1 -34.46 285 33.97
        1484     7.4       8988.3 324.62 -32.10  78.4 -34.62 285 34.04
        1485     6.8       8995.1 324.30 -32.15  77.7 -34.76 285 34.11
        1486     6.3       9001.3 324.03 -32.21  77.3 -34.87 285 34.18
        1487     6.2       9007.4 323.76 -32.27  77.0 -34.97 285 34.25
        1488     6.4       9013.8 323.46 -32.31  76.4 -35.09 285 34.33
        1489     6.5       9020.4 323.14 -32.36  75.4 -35.27 285 34.40
        1490     6.4       9026.8 322.85 -32.41  74.0 -35.51 285 34.48
        1491     6.2       9032.9 322.57 -32.44  72.6 -35.73 285 34.56
        1492     6.1       9038.9 322.31 -32.47  71.4 -35.92 285 34.63
        1493     6.3       9045.2 322.02 -32.51  70.8 -36.05 285 34.71
        1494     6.5       9051.7 321.71 -32.56  70.6 -36.12 285 34.78
        1495     6.6       9058.2 321.41 -32.61  70.6 -36.18 285 34.85
        1496     6.8       9065.0 321.12 -32.66  70.2 -36.28 285 34.92
        1497     7.0       9072.0 320.79 -32.71  69.3 -36.47 285 34.98
        1498     7.2       9079.3 320.45 -32.76  67.5 -36.77 285 35.04
        1499     7.2       9086.5 320.13 -32.80  65.1 -37.18 285 35.10
        1500     7.2       9093.7 319.80 -32.84  62.5 -37.62 285 35.15
        1501     7.0       9100.7 319.48 -32.88  60.2 -38.03 285 35.19
        1502     6.6       9107.4 319.18 -32.92  58.3 -38.38 285 35.23
        1503     6.4       9113.7 318.90 -32.97  56.7 -38.72 285 35.27
        1504     6.2       9119.8 318.62 -33.01  55.2 -39.02 285 35.30
        1505     6.2       9125.9 318.34 -33.05  54.1 -39.23 286 35.32
        1506     6.3       9132.3 318.05 -33.08  54.0 -39.29 286 35.34
        1507     6.5       9138.8 317.76 -33.14  54.6 -39.22 286 35.35
        1508     6.8       9145.5 317.46 -33.19  55.5 -39.12 286 35.35
        1509     7.2       9152.8 317.13 -33.25  56.1 -39.07 286 35.34
        1510     7.3       9160.2 316.78 -33.31  56.2 -39.12 286 35.33
        1511     7.2       9167.5 316.46 -33.37  55.8 -39.25 286 35.31
        1512     6.9       9174.4 316.15 -33.43  55.0 -39.44 286 35.28
        1513     6.7       9181.0 315.84 -33.49  54.1 -39.65 286 35.25
        1514     6.5       9187.5 315.56 -33.54  53.6 -39.79 286 35.21
        1515     6.7       9194.0 315.27 -33.59  53.5 -39.85 286 35.16
        1516     7.2       9201.2 314.95 -33.66  54.0 -39.83 286 35.11
        1517     7.7       9208.9 314.60 -33.73  54.9 -39.75 286 35.05
        1518     8.2       9217.3 314.22 -33.81  55.9 -39.64 286 34.98
        1519     8.4       9225.8 313.84 -33.88  56.6 -39.58 286 34.92
        1520     8.2       9234.1 313.47 -33.95  56.8 -39.62 286 34.85
        1521     7.8       9242.0 313.12 -34.02  56.0 -39.82 286 34.78
        1522     7.2       9249.3 312.79 -34.07  54.2 -40.18 286 34.71
        1523     6.7       9255.9 312.49 -34.11  51.7 -40.67 286 34.64
        1524     6.5       9262.1 312.23 -34.14  49.0 -41.21 286 34.57
        1525     6.7       9268.8 311.93 -34.17  46.7 -41.71 286 34.50
        1526     7.1       9276.0 311.60 -34.18  45.3 -42.02 286 34.44
        1527     7.3       9283.4 311.26 -34.22  44.8 -42.15 287 34.38
        1528     7.4       9290.8 310.94 -34.26  45.2 -42.10 287 34.32
        1529     7.5       9298.2 310.61 -34.31  46.1 -41.97 287 34.27
        1530     7.7       9305.9 310.27 -34.37  47.2 -41.80 287 34.23
        1531     8.0       9313.9 309.91 -34.44  48.4 -41.62 287 34.20
        1532     8.2       9322.1 309.55 -34.51  49.7 -41.44 287 34.17
        1533     8.4       9330.5 309.18 -34.57  50.9 -41.27 288 34.15
        1534     8.6       9339.1 308.80 -34.64  51.9 -41.14 288 34.14
        1535     8.7       9347.9 308.41 -34.70  52.5 -41.09 288 34.14
        1536     8.8       9356.7 308.02 -34.77  52.7 -41.12 288 34.14
        1537     8.8       9365.5 307.62 -34.85  52.7 -41.19 288 34.14
        1538     8.8       9374.1 307.27 -34.94  52.8 -41.25 289 34.15
        1539     9.0       9383.2 306.86 -35.02  53.0 -41.30 289 34.16
        1540     9.3       9392.6 306.44 -35.12  53.3 -41.34 289 34.18
        1541     9.2       9401.8 306.04 -35.20  53.6 -41.36 289 34.20
        1542     8.9       9410.7 305.65 -35.28  53.9 -41.38 289 34.22
        1543     8.5       9419.2 305.28 -35.35  54.2 -41.40 290 34.23
        1544     8.0       9427.2 304.94 -35.42  54.4 -41.42 290 34.25
        1545     7.4       9434.7 304.60 -35.48  54.5 -41.46 290 34.27
        1546     6.8       9441.5 304.29 -35.54  54.6 -41.51 290 34.28
        1547     6.1       9447.5 304.02 -35.61  54.6 -41.57 290 34.29
        1548     5.6       9452.8 303.81 -35.65  54.8 -41.57 291 34.30
        1549     5.6       9458.3 303.58 -35.69  55.2 -41.53 291 34.30
        1550     6.1       9464.4 303.30 -35.73  55.8 -41.48 291 34.30
        1551     6.5       9471.0 303.00 -35.79  56.2 -41.46 291 34.29
        1552     6.7       9477.8 302.71 -35.85  56.1 -41.53 292 34.28
        1553     6.7       9484.6 302.41 -35.90  55.4 -41.71 292 34.27
        1554     6.6       9491.1 302.13 -35.96  54.1 -41.99 292 34.25
        1555     6.4       9497.5 301.85 -35.97  52.5 -42.29 292 34.22
        1556     6.4       9503.9 301.57 -35.99  51.3 -42.52 293 34.20
        1557     6.5       9510.3 301.30 -36.03  50.7 -42.67 293 34.17
        1558     6.9       9517.2 301.00 -36.09  50.6 -42.76 293 34.14
        1559     7.2       9524.5 300.68 -36.15  50.3 -42.86 293 34.11
        1560     7.4       9532.0 300.36 -36.20  49.7 -43.02 293 34.07
        1561     7.4       9539.5 300.04 -36.24  48.5 -43.28 293 34.04
        1562     7.0       9546.6 299.72 -36.28  46.8 -43.66 294 34.01
        1563     6.5       9553.0 299.44 -36.31  44.4 -44.19 294 33.98
        1564     6.0       9558.9 299.19 -36.31  41.3 -44.85 294 33.95
        1565     5.8       9564.6 298.96 -36.28  38.2 -45.56 294 33.92
        1566     6.0       9570.5 298.70 -36.25  35.4 -46.23 294 33.90
        1567     6.3       9576.8 298.41 -36.25  33.2 -46.82 294 33.89
        1568     6.5       9583.3 298.14 -36.26  31.4 -47.33 294 33.88
        1569     6.8       9590.1 297.85 -36.29  29.6 -47.86 295 33.87
        1570     7.1       9597.3 297.54 -36.30  27.8 -48.46 295 33.87
        1571     7.3       9604.6 297.23 -36.32  25.6 -49.19 295 33.88
        1572     7.2       9611.9 296.91 -36.34  23.0 -50.17 295 33.89
        1573     7.0       9618.9 296.62 -36.37  19.7 -51.53 295 33.90
        1574     6.8       9625.7 296.33 -36.35  16.1 -53.24 295 33.93
        1575     6.7       9632.3 296.04 -36.32  13.1 -54.98 295 33.96
        1576     6.7       9638.9 295.76 -36.31  11.4 -56.11 295 33.99
        1577     7.0       9645.7 295.49 -36.34  11.3 -56.22 295 34.03
        1578     7.5       9653.3 295.15 -36.38  12.2 -55.63 295 34.08
        1579     7.8       9661.3 294.79 -36.43  13.4 -54.85 295 34.13
        1580     7.9       9669.1 294.47 -36.47  14.7 -54.16 295 34.19
        1581     8.0       9677.0 294.14 -36.53  15.6 -53.67 295 34.25
        1582     8.2       9685.2 293.80 -36.59  16.3 -53.39 295 34.32
        1583     8.5       9693.7 293.43 -36.67  16.7 -53.23 295 34.39
        1584     8.7       9702.6 293.05 -36.74  17.2 -53.05 295 34.47
        1585     8.6       9711.3 292.68 -36.82  18.1 -52.68 295 34.55
        1586     8.4       9719.6 292.34 -36.89  19.7 -51.99 295 34.64
        1587     8.2       9727.8 291.99 -36.97  22.1 -51.07 295 34.73
        1588     8.1       9736.0 291.64 -37.04  24.6 -50.21 295 34.82
        1589     8.1       9743.9 291.32 -37.12  26.3 -49.67 295 34.92
        1590     8.1       9752.1 290.98 -37.20  26.9 -49.55 295 35.02
        1591     8.0       9760.2 290.62 -37.28  26.6 -49.71 295 35.12
        1592     7.7       9767.9 290.29 -37.35  26.2 -49.91 295 35.23
        1593     7.2       9775.1 289.99 -37.42  25.9 -50.07 295 35.33
        1594     6.9       9781.9 289.72 -37.49  25.8 -50.16 295 35.43
        1595     6.9       9788.7 289.43 -37.55  25.9 -50.19 295 35.53
        1596     7.1       9795.8 289.13 -37.62  26.2 -50.15 294 35.63
        1597     7.3       9803.1 288.82 -37.69  27.0 -49.94 294 35.73
        1598     7.6       9810.7 288.50 -37.75  28.5 -49.53 294 35.83
        1599     7.9       9818.5 288.17 -37.81  30.1 -49.09 294 35.92
        1600     8.1       9826.7 287.84 -37.86  30.4 -49.05 294 36.01
        1601     8.3       9835.0 287.49 -37.84  27.9 -49.80 294 36.09
        1602     8.3       9843.3 287.14 -37.75  22.9 -51.43 294 36.17
        1603     8.0       9851.4 286.80 -37.61  17.8 -53.48 294 36.24
        1604     7.7       9859.1 286.49 -37.55  15.0 -54.89 294 36.30
        1605     7.2       9866.3 286.18 -37.58  15.0 -54.92 294 36.36
        1606     6.8       9873.0 285.90 -37.61  16.7 -54.05 294 36.42
        1607     6.7       9879.5 285.64 -37.65  19.2 -52.89 294 36.47
        1608     6.9       9886.3 285.36 -37.68  22.2 -51.64 294 36.52
        1609     7.3       9893.6 285.06 -37.72  25.6 -50.45 294 36.56
        1610     7.8       9901.4 284.73 -37.77  28.4 -49.59 294 36.60
        1611     8.1       9909.6 284.39 -37.83  29.4 -49.32 294 36.64
        1612     8.4       9917.9 284.06 -37.89  28.3 -49.71 294 36.68
        1613     8.5       9926.5 283.70 -37.92  26.1 -50.44 294 36.72
        1614     8.5       9935.1 283.34 -37.91  24.4 -51.05 294 36.76
        1615     8.2       9943.4 283.00 -37.94  24.0 -51.21 294 36.80
        1616     7.8       9951.1 282.69 -37.99  24.7 -51.01 294 36.85
        1617     7.4       9958.4 282.40 -38.04  25.3 -50.83 294 36.90
        1618     7.2       9965.6 282.10 -38.07  25.3 -50.86 294 36.95
        1619     6.9       9972.6 281.79 -38.08  24.9 -51.01 294 37.00
        1620     6.5       9979.0 281.53 -38.10  24.7 -51.09 294 37.07
        1621     6.4       9985.2 281.29 -38.13  25.1 -50.98 294 37.13
        1622     6.6       9991.7 281.03 -38.19  26.0 -50.74 294 37.21
        1623     7.0       9998.9 280.73 -38.24  26.6 -50.57 294 37.28
        1624     7.2      10006.2 280.42 -38.30  27.0 -50.50 294 37.36
        1625     7.0      10013.2 280.14 -38.35  26.9 -50.57 295 37.44
        1626     6.8      10020.0 279.88 -38.40  26.5 -50.75 295 37.52
        1627     6.5      10026.5 279.61 -38.45  26.0 -50.95 295 37.61
        1628     6.1      10032.6 279.35 -38.50  25.7 -51.10 295 37.69
        1629     5.8      10038.4 279.12 -38.55  25.6 -51.18 295 37.77
        1630     5.6      10043.9 278.90 -38.59  25.6 -51.20 295 37.85
        1631     5.6      10049.4 278.68 -38.64  25.8 -51.20 295 37.93
        1632     5.9      10055.3 278.43 -38.69  25.9 -51.20 295 38.00
        1633     6.3      10061.6 278.17 -38.73  25.9 -51.23 295 38.06
        1634     6.6      10068.2 277.91 -38.77  25.8 -51.31 295 38.12
        1635     6.8      10075.0 277.63 -38.81  25.6 -51.41 295 38.17
        1636     7.0      10082.0 277.35 -38.86  25.5 -51.48 295 38.20
        1637     7.4      10089.3 277.06 -38.91  25.7 -51.47 295 38.23
        1638     7.8      10097.2 276.73 -38.96  26.1 -51.37 295 38.24
        1639     8.0      10105.2 276.41 -39.02  26.7 -51.22 295 38.24
        1640     8.1      10113.4 276.08 -39.07  27.2 -51.10 295 38.22
        1641     8.2      10121.6 275.75 -39.13  27.5 -51.06 295 38.20
        1642     8.3      10129.8 275.42 -39.18  27.6 -51.09 295 38.16
        1643     8.4      10138.1 275.09 -39.23  27.3 -51.22 295 38.11
        1644     8.5      10146.7 274.75 -39.28  26.8 -51.43 295 38.05
        1645     8.6      10155.3 274.40 -39.35  26.2 -51.70 295 37.98
        1646     8.7      10164.0 274.05 -39.40  25.4 -51.99 295 37.90
        1647     8.7      10172.8 273.71 -39.47  24.9 -52.24 295 37.81
        1648     8.6      10181.4 273.36 -39.54  24.6 -52.41 295 37.71
        1649     8.3      10189.8 273.01 -39.61  24.5 -52.50 295 37.61
        1650     7.8      10197.6 272.70 -39.69  24.6 -52.55 295 37.51
        1651     7.5      10204.9 272.43 -39.75  24.6 -52.59 295 37.41
        1652     7.5      10212.4 272.14 -39.82  24.6 -52.66 296 37.31
        1653     7.5      10220.0 271.82 -39.88  24.5 -52.73 296 37.20
        1654     7.1      10227.3 271.51 -39.94  24.5 -52.78 296 37.11
        1655     6.3      10233.5 271.27 -40.00  24.6 -52.79 296 37.01
        1656     5.7      10238.9 271.07 -40.05  24.9 -52.77 296 36.92
        1657     5.6      10244.4 270.86 -40.10  25.1 -52.74 296 36.84
        1658     6.1      10250.5 270.61 -40.15  25.1 -52.76 296 36.76
        1659     6.7      10257.3 270.33 -40.20  25.0 -52.86 296 36.69
        1660     6.9      10264.4 270.04 -40.24  24.6 -53.00 296 36.62
        1661     6.8      10271.2 269.77 -40.26  24.2 -53.17 296 36.56
        1662     6.5      10277.6 269.52 -40.30  23.8 -53.34 296 36.51
        1663     6.5      10283.9 269.29 -40.33  23.5 -53.48 296 36.47
        1664     6.9      10290.7 269.01 -40.36  23.3 -53.58 296 36.44
        1665     7.4      10298.1 268.71 -40.40  23.3 -53.62 296 36.41
        1666     7.8      10306.0 268.40 -40.45  23.4 -53.62 296 36.39
        1667     8.2      10314.2 268.08 -40.51  23.6 -53.60 296 36.37
        1668     8.5      10322.6 267.76 -40.58  23.8 -53.59 296 36.36
        1669     8.8      10331.5 267.41 -40.65  24.0 -53.60 296 36.36
        1670     9.1      10340.6 267.04 -40.71  24.0 -53.65 296 36.35
        1671     9.2      10349.9 266.68 -40.77  23.9 -53.72 296 36.35
        1672     9.2      10359.1 266.33 -40.85  23.8 -53.83 296 36.36
        1673     9.1      10368.3 265.96 -40.92  23.7 -53.95 295 36.36
        1674     9.0      10377.2 265.61 -40.99  23.5 -54.08 295 36.37
        1675     8.8      10386.0 265.27 -41.06  23.3 -54.20 295 36.38
        1676     8.8      10394.8 264.94 -41.12  23.3 -54.27 295 36.39
        1677     8.9      10403.7 264.58 -41.18  23.3 -54.30 295 36.41
        1678     8.9      10412.7 264.24 -41.23  23.4 -54.31 295 36.42
        1679     8.6      10421.4 263.90 -41.29  23.5 -54.33 295 36.43
        1680     8.1      10429.5 263.59 -41.35  23.5 -54.39 295 36.44
        1681     7.4      10436.9 263.29 -41.40  23.3 -54.51 295 36.46
        1682     6.5      10443.3 263.04 -41.44  22.9 -54.68 295 36.47
        1683     5.8      10449.0 262.83 -41.48  22.4 -54.89 295 36.49
        1684     5.6      10454.4 262.61 -41.50  21.9 -55.12 295 36.50
        1685     5.8      10460.1 262.39 -41.52  21.3 -55.37 295 36.52
        1686     6.3      10466.3 262.15 -41.55  20.6 -55.68 295 36.53
